SurveyCode,Date,Building,Wall,SpiderID,SpiderSpecies,SpiderSex,PreySize,PreyColor,PreyStripes,AltPrey,Photo Y/N,SpiderLength,CephalothoraxWidth,AbdomenWidth,AbdomenLength,,,,,,,,
5.30GFSPM,5.3,GF,S,3,Zebra,M,NA,NA,NA,NA,Y,4.404,1.37,1.441,2.481,,,,,,,,
5.30TBNPM,5.3,TB,N,1,Zebra,F,NA,NA,NA,NA,N,NA,NA,NA,NA,,,,,,,,
5.30TBNPM,5.3,TB,N,2,Zebra,F,NA,NA,NA,NA,Y,7.008,2.065,2.575,4.315,,,,,,,,
5.30TBNPM,5.3,TB,N,3,Zebra,M,NA,NA,NA,NA,Y,5.431,1.666,1.856,2.806,,,,,,,,
5.30TBNPM,5.3,TB,N,4,Zebra,M,NA,NA,NA,NA,Y,4.519,1.452,1.501,2.371,,,,,,,,
5.30TBNPM,5.3,TB,N,5,Zebra,M,NA,NA,NA,NA,Y,5.042,1.502,1.708,2.98,,,,,,,,
5.30TBNPM,5.3,TB,N,6,Zebra,F,NA,NA,NA,NA,Y,6.583,2.047,2.814,4.457,,,,,,,,
5.30TBNPM,5.3,TB,N,7,Zebra,M,NA,NA,NA,NA,Y,4.947,1.388,1.631,2.779,,,,,,,,
5.30TBNPM,5.3,TB,N,8,Zebra,F,NA,NA,NA,NA,Y,6.788,2.209,2.95,4.3,,,,,,,,
5.30TBNPM,5.3,TB,N,9,Zebra,F,NA,NA,NA,NA,Y,6.823,2.004,2.788,4.088,,,,,,,,
5.30TBNPM,5.3,TB,N,10,Zebra,F,Large,Gray,Stripe,NA,Y,5.395,1.961,2.303,3.273,,,,,,,,
5.30TBNPM,5.3,TB,N,11,Zebra,F,Medium,Gray,Stripe,NA,Y,6.557,1.72,2.373,4.107,,,,,,,,
5.30TBNPM,5.3,TB,N,12,Zebra,M,Medium,Gray,Stripe,NA,Y,3.965,1.413,1.267,2.024,,,,,,,,
5.30TBNPM,5.3,TB,N,13,Zebra,M,NA,NA,NA,NA,Y,4.5,1.497,1.402,2.498,,,,,,,,
5.30TBNPM,5.3,TB,N,14,Zebra,F,Medium,Gray,Stripe,NA,Y,7.6,1.911,2.728,4.702,,,,,,,,
5.30SBWAM,5.3,SB,W,1,Zebra,M,NA,NA,NA,NA,N,NA,NA,NA,NA,,,,,,,,
5.30SBWAM,5.3,SB,W,2,Zebra,J,NA,NA,NA,NA,Y,3.192,0.812,0.971,1.616,,,,,,,,
5.30SBWAM,5.3,SB,W,3,Unknown,U,Small,Gray,No stripe,NA,Y,2.9,1.02,1.07,1.53,,,,,,,,
5.30SBNAM,5.3,SB,N,1,Zebra,F,Small,Gray,Stripe,NA,Y,4.768,1.52,1.806,2.812,,,,,,,,
5.30SBNAM,5.3,SB,N,2,Zebra,F,NA,NA,NA,NA,Y,7.049,1.847,2.745,4.826,,,,,,,,
5.30SBNAM,5.3,SB,N,3,Zebra,M,NA,NA,NA,NA,Y,4.376,1.521,1.636,2.68,,,,,,,,
5.30DHNWAM,5.3,DH,NW,1,Zebra,F,Medium,Gray,Stripe,NA,Y,8.007,2.034,2.97,5.283,,,,,,,,
5.30DHNWAM,5.3,DH,NW,2,Zebra,F,NA,NA,NA,NA,Y,7.489,1.76,2.787,4.835,,,,,,,,
5.30DHNWAM,5.3,DH,NW,3,Zebra,F,Medium,Gray,Unknown,NA,Y,5.057,1.555,1.86,2.99,,,,,,,,
5.29SBWPM,5.29,SB,W,1,Zebra,F,NA,NA,NA,NA,Y,6.455,1.915,2.603,3.652,,,,,,,,
5.29SBWPM,5.29,SB,W,2,Zebra,F,NA,NA,NA,NA,Y,7.311,1.664,2.665,4.52,,,,,,,,
5.29SBWPM,5.29,SB,W,3,Zebra,F,NA,NA,NA,NA,Y,5.93,1.742,2.062,3.401,,,,,,,,
5.29SBWPM,5.29,SB,W,4,Zebra,F,NA,NA,NA,NA,Y,7.177,2.013,2.781,4.462,,,,,,,,
5.29MINPM,5.29,MI,N,1,Zebra,F,Small,Gray,Stripe,NA,Y,3.904,1.174,1.425,2.017,,,,,,,,
5.29MINPM,5.29,MI,N,2,Tan,U,NA,NA,NA,NA,N,NA,NA,NA,NA,,,,,,,,
5.29MINPM,5.29,MI,N,3,Zebra,F,NA,NA,NA,NA,Y,5.625,1.83,2.213,3.629,,,,,,,,
5.29MINPM,5.29,MI,N,4,Zebra,M,NA,NA,NA,NA,Y,5.862,1.94,2.009,3.272,,,,,,,,
5.29MINPM,5.29,MI,N,5,Zebra,F,Medium,Gray,Stripe,NA,Y,5.9,2.058,2.222,3.167,,,,,,,,
5.29MINPM,5.29,MI,N,6,Zebra,F,Medium,Gray,No stripe,NA,Y,4.616,1.613,1.838,2.77,,,,,,,,
5.29MINPM,5.29,MI,N,7,Tan,U,NA,NA,NA,NA,N,NA,NA,NA,NA,,,,,,,,
5.29PPNPM,5.29,PP,N,1,Zebra,M,NA,NA,NA,NA,Y,5.347,1.802,1.929,2.989,,,,,,,,
5.29PPNPM,5.29,PP,N,2,Zebra,F,Medium,Gray,Stripe,NA,Y,7.833,2.228,3.144,4.589,,,,,,,,
5.29PPNPM,5.29,PP,N,3,BHLB,U,Medium,Gray,Stripe,NA,N,NA,NA,NA,NA,,,,,,,,
5.29GFNAM,5.29,GF,N,1,Zebra,F,Medium,Gray,Stripe,NA,Y,7.577,2.112,2.944,4.891,,,,,,,,
5.29GFNAM,5.29,GF,N,2,Zebra,M,NA,NA,NA,NA,Y,4.957,1.64,1.899,2.935,,,,,,,,
5.29GFNAM,5.29,GF,N,3,Zebra,F,NA,NA,NA,NA,Y,5.254,1.5,2.065,3.219,,,,,,,,
5.29GFNAM,5.29,GF,N,4,BHLB,U,NA,NA,NA,NA,Y,4.301,1.405,1.408,2.462,,,,,,,,
5.29GFNAM,5.29,GF,N,5,Zebra,F,Medium,Gray,Stripe,NA,Y,6.589,1.957,2.272,3.507,,,,,,,,
5.29GFNAM,5.29,GF,N,6,Tan,U,NA,NA,NA,NA,Y,12.319,3.78,4.469,7.579,,,,,,,,
5.29GFNAM,5.29,GF,N,7,Zebra,F,NA,NA,NA,NA,Y,7.603,2.142,2.544,4.368,,,,,,,,
5.29GFNAM,5.29,GF,N,8,Zebra,M,NA,NA,NA,NA,Y,6.049,1.721,2.146,3.366,,,,,,,,
5.29GFNAM,5.29,GF,N,9,Unknown,U,NA,NA,NA,NA,Y,3.329,0.81,1.077,1.968,,,,,,,,
5.29GFNAM,5.29,GF,N,10,Zebra,F,NA,NA,NA,NA,Y,7.943,1.986,3.36,5.031,,,,,,,,
5.29GFNAM,5.29,GF,N,11,Zebra,M,NA,NA,NA,NA,Y,4.499,1.481,1.409,2.341,,,,,,,,
5.29GFSAM,5.29,GF,S,1,Zebra,F,NA,NA,NA,NA,Y,7.392,2.071,2.556,3.836,,,,,,,,
5.29GFSAM,5.29,GF,S,2,Zebra,F,NA,NA,NA,NA,Y,7.525,1.775,2.75,4.151,,,,,,,,
5.29GFSAM,5.29,GF,S,3,Unknown,U,NA,NA,NA,NA,Y,6.94,2.063,2.429,3.996,,,,,,,,
5.29GFSAM,5.29,GF,S,4,Zebra,F,NA,NA,NA,NA,Y,8.058,2.081,2.987,5.041,,,,,,,,
5.29DHNWAM,5.29,DH,NW,1,Zebra,F,NA,NA,NA,NA,Y,NA,NA,NA,NA,,,,,,,,
5.29DHNWAM,5.29,DH,NW,2,Zebra,M,NA,NA,NA,NA,Y,NA,NA,NA,NA,,,,,,,,
5.29DHNWAM,5.29,DH,NW,3,Zebra,F,Medium,Gray,Stripe,NA,N,NA,NA,NA,NA,,,,,,,,
5.30PPNAM,5.3,PP,N,1,Zebra,M,NA,NA,NA,NA,Y,4.087,1.335,1.308,2.205,,,,,,,,
5.30PPNAM,5.3,PP,N,2,Zebra,M,NA,NA,NA,NA,Y,5.409,1.762,1.825,3.098,,,,,,,,
5.30PPNAM,5.3,PP,N,3,Zebra,M,NA,NA,NA,NA,Y,5.004,4.458,1.798,2.692,,,,,,,,
5.30PPNAM,5.3,PP,N,4,Zebra,F,Large,Gray,Stripe,NA,Y,9.336,2.301,3.183,5.661,,,,,,,,
5.30PPNAM,5.3,PP,N,5,Zebra,M,NA,NA,NA,NA,N,NA,NA,NA,NA,,,,,,,,
5.30SBNPM,5.3,SB,N,1,Zebra,M,NA,NA,NA,NA,Y,6.486,1.93,2.236,3.691,,,,,,,,
5.30SBNPM,5.3,SB,N,2,Zebra,F,Medium,Gray,Stripe,NA,Y,8.069,2.076,2.936,5.108,,,,,,,,
5.30SBNPM,5.3,SB,N,3,Zebra,F,NA,NA,NA,NA,Y,6.667,1.706,2.38,4.059,,,,,,,,
5.30SBNPM,5.3,SB,N,4,Zebra,F,Small,Gray,Stripe,NA,Y,7.209,2.332,2.716,4.091,,,,,,,,
5.30SBNPM,5.3,SB,N,5,Zebra,F,NA,NA,NA,NA,N,NA,NA,NA,NA,,,,,,,,
5.30SBNPM,5.3,SB,N,6,Zebra,M,NA,NA,NA,NA,Y,6.624,1.902,1.902,3.394,,,,,,,,
5.30SBEPM,5.3,SB,E,1,Zebra,F,Medium,Gray,Stripe,NA,Y,6.135,1.78,2.651,4.041,,,,,,,,
5.30SBEPM,5.3,SB,E,2,Zebra,F,NA,NA,NA,NA,Y,6.02,1.796,2.363,3.731,,,,,,,,
5.30SBEPM,5.3,SB,E,3,Zebra,F,Small,Gray,Stripe,NA,Y,6.904,1.85,2.466,4.091,,,,,,,,
5.30SBEPM,5.3,SB,E,4,Zebra,M,NA,NA,NA,NA,Y,4.749,1.517,1.704,2.951,,,,,,,,
5.30SBEPM,5.3,SB,E,5,Zebra,F,Medium,Gray,Stripe,NA,Y,8.023,2.183,2.955,5.282,,,,,,,,
5.30GFNAM,5.3,GF,N,1,Zebra,F,NA,NA,NA,NA,Y,6.855,2.028,2.621,3.587,,,,,,,,
5.30GFNAM,5.3,GF,N,2,Zebra,F,Small,Gray,Stripe,NA,Y,6.809,1.964,2.123,3.564,,,,,,,,
5.30GFNAM,5.3,GF,N,3,Zebra,F,NA,NA,NA,NA,Y,5.288,1.666,1.873,2.783,,,,,,,,
5.30GFNAM,5.3,GF,N,4,Zebra,M,Small,Gray,Stripe,NA,Y,5.016,1.46,1.704,2.547,,,,,,,,
5.30GFNAM,5.3,GF,N,5,Zebra,M,NA,NA,NA,NA,Y,5.227,1.42,1.784,3.011,,,,,,,,
5.30GFNAM,5.3,GF,N,6,Zebra,F,Medium,Gray,Stripe,NA,Y,5.297,1.422,2.121,3.518,,,,,,,,
5.30GFNAM,5.3,GF,N,7,Zebra,F,Medium,Gray,Stripe,NA,Y,5.452,1.886,1.79,2.805,,,,,,,,
5.30GFNAM,5.3,GF,N,8,Unknown,U,NA,NA,NA,NA,Y,3.651,0.905,1.219,1.981,,,,,,,,
5.30GFNAM,5.3,GF,N,9,Zebra,M,Large,Gray,Stripe,NA,Y,3.802,1.265,1.265,2.034,,,,,,,,
5.30GFNAM,5.3,GF,N,10,Zebra,J,Small,Gray,Stripe,NA,Y,3.748,1.189,1.564,2.152,,,,,,,,
5.30GFNAM,5.3,GF,N,11,Tan,U,NA,NA,NA,NA,Y,14.139,4.111,5.094,9.704,,,,,,,,
5.30GFNAM,5.3,GF,N,12,Zebra,F,Small,Black,No stripe,NA,Y,7.039,2.002,2.76,4.274,,,,,,,,
5.30MINAM,5.3,MI,N,1,Zebra,J,Large,Gray,Stripe,NA,Y,NA,NA,NA,NA,,,,,,,,
5.30LUSWAM,5.3,LU,SW,1,Zebra,F,Small,Black,Unknown,NA,Y,4.601,1.247,1.603,2.685,,,,,,,,
5.30LUSWAM,5.3,LU,SW,2,Zebra,F,NA,NA,NA,NA,Y,7.649,1.81,2.592,4.414,,,,,,,,
5.30LUSWAM,5.3,LU,SW,3,Zebra,M,NA,NA,NA,NA,Y,5.619,1.807,1.956,3.104,,,,,,,,
5.30LUNWAM,5.3,LU,NW,1,Zebra,J,NA,NA,NA,NA,Y,3.174,0.876,1.197,2.118,,,,,,,,
5.30LUNWAM,5.3,LU,NW,2,Zebra,J,NA,NA,NA,NA,Y,3.587,0.974,1.242,2.173,,,,,,,,
5.30LUNWAM,5.3,LU,NW,3,Zebra,F,Medium,Gray,Stripe,NA,Y,5.745,1.528,2.131,3.544,,,,,,,,
5.30LUNWAM,5.3,LU,NW,4,Zebra,F,Large,Gray,Stripe,NA,Y,5.834,1.487,2.127,3.684,,,,,,,,
5.30LUNWAM,5.3,LU,NW,5,Zebra,F,Small,Gray,Stripe,NA,Y,6.317,2.314,2.379,3.861,,,,,,,,
5.30LUNWAM,5.3,LU,NW,6,Zebra,M,NA,NA,NA,NA,Y,5.716,1.812,1.848,3.409,,,,,,,,
5.30LUNWAM,5.3,LU,NW,7,Zebra,F,NA,NA,NA,NA,Y,6.738,1.872,2.417,4.391,,,,,,,,
5.30LUNEAM,5.3,LU,NE,1,Zebra,M,NA,NA,NA,NA,N,NA,NA,NA,NA,,,,,,,,
5.30LUNEAM,5.3,LU,NE,2,Zebra,M,NA,NA,NA,NA,Y,4.871,1.322,1.479,2.684,,,,,,,,
5.30LUNEAM,5.3,LU,NE,3,Zebra,M,NA,NA,NA,NA,Y,6.068,1.972,2.205,3.026,,,,,,,,
5.30GFSAM,5.3,GF,S,1,Zebra,F,NA,NA,NA,NA,Y,6.184,2.1,2.042,3.211,,,,,,,,
5.30GFSAM,5.3,GF,S,2,Zebra,F,NA,NA,NA,NA,Y,7.244,2.034,2.593,3.946,,,,,,,,
5.30GFSAM,5.3,GF,S,3,Tan,U,NA,NA,NA,NA,Y,8.847,2.394,3.513,5.749,,,,,,,,
5.30GFSAM,5.3,GF,S,4,Zebra,F,NA,NA,NA,NA,Y,6.299,1.849,2.167,3.546,,,,,,,,
5.30GFSAM,5.3,GF,S,5,Zebra,M,NA,NA,NA,NA,Y,4.323,1.451,1.514,2.336,,,,,,,,
5.30GFSAM,5.3,GF,S,6,Zebra,F,NA,NA,NA,NA,Y,7.281,1.959,2.712,4.426,,,,,,,,
6.1GLNAM,6.1,GL,N,1,Zebra,F,NA,NA,NA,NA,Y,7.639,2.123,2.824,4.673,,,,,,,,
6.1GLNAM,6.1,GL,N,2,Zebra,F,NA,NA,NA,NA,Y,5.762,1.614,2.127,3.553,,,,,,,,
6.1GLNAM,6.1,GL,N,3,Zebra,M,NA,NA,NA,NA,Y,3.938,1.339,1.341,2.149,,,,,,,,
6.1GLNAM,6.1,GL,N,4,Zebra,F,Large,Gray,Stripe,NA,Y,NA,NA,NA,NA,,,,,,,,
6.1GLNAM,6.1,GL,N,5,Zebra,F,Small,Gray,Stripe,NA,Y,8.627,2.098,3.204,5.27,,,,,,,,
6.1GLNAM,6.1,GL,N,6,Zebra,F,Medium,Gray,Stripe,NA,Y,4.95,1.56,2.3,2.7,,,,,,,,
6.1GLNAM,6.1,GL,N,7,Zebra,F,Large,Gray,Stripe,NA,Y,6.19,2.67,3.5,3.84,,,,,,,,
6.1GLNAM,6.1,GL,N,8,Zebra,F,NA,NA,NA,NA,Y,5.958,1.889,2.253,3.608,,,,,,,,
6.1GLNAM,6.1,GL,N,9,Tan,U,NA,NA,NA,NA,Y,9.665,2.74,3.068,5.901,,,,,,,,
